cod,elev,subplot,tag,X,Y,branch,root,orden,family,genus,specie,life form,DBH.1,DBH.2,H.2,DBH.3,H.3,WD.14,Classification,,,,,
TRU-07,2000,15,611,81.6,81.8,,,MALPIGHIALES,PHYLLANTHACEAE,Hieronyma,oblonga,T,15.1,14.7,7,14.8,7,0.6027,,,,,,
TRU-07,2000,15,612,81.8,85.5,,,APIALES,ARALIACEAE,Schefflera,inambarica,T,14.3,14,6,13.9,7,0.558036375,,,,,,
TRU-07,2000,15,613,80.7,86.2,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,23.7,23,6,22.4,7,0.6,,,,,,
TRU-07,2000,15,614,81.55,87.4,,,LAURALES,LAURACEAE,Ocotea,sp26(1626WFR),T,17.4,17.3,10,17.5,10,0.5465,,,,,,
TRU-07,2000,15,615,81.15,87.6,,,LAURALES,LAURACEAE,Persea,mutisii,T,17.9,19.5,11,21.5,13,0.554420494,,,,,,
TRU-07,2000,15,616,80.4,92.9,,,MALPIGHIALES,PHYLLANTHACEAE,Hieronyma,oblonga,T,27.7,19.1,10,19.2,12,0.6027,,,,,,
TRU-07,2000,15,617,81,82.4,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,15.3,15.2,6,15.2,7,0.6,,,,,,
TRU-07,2000,15,618,82.8,93.5,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,26.7,26.7,13,27,15,0.819569763,,,,,,
TRU-07,2000,15,618.2.A,82.8,94.9,,,MALPIGHIALES,CLUSIACEAE,Clusia,sp1(1048WFR),T,,,,10.9,8,0.7172,,,,,,
TRU-07,2000,15,619,87.5,96.1,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,21.5,21,13,20.7,13,0.581,,,,,,
TRU-07,2000,15,620,86.3,94.9,,,MALPIGHIALES,CLUSIACEAE,Tovomita,weddelliana,T,11.5,10.8,8,10.5,8,0.525280899,,,,,,
TRU-07,2000,15,621,88.2,91.1,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,38,33.5,11,34.8,11,0.554087092,,,,,,
TRU-06,2250,13,570,56.1,42.3,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.8,16.2,4,,,0.6,,,,,,
TRU-06,2250,13,570A,59.5,41.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,14.3,4,,,0.6,,,,,,
TRU-07,2000,15,624,90.9,90.4,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,17.9,19.9,9,20.9,10,0.527675277,,,,,,
TRU-06,2250,13,572,66.1,43.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17.9,17.3,5,,,0.6,,,,,,
TRU-06,2250,14,576,60.8,41.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15.8,16.6,7,18.9,7,0.6,,,,,,
TRU-06,2250,14,577,71.9,40.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,19.8,20.4,5,19.8,5,0.6,,,,,,
TRU-06,2250,14,583,72.4,47,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,33.1,39.3,10,33.9,8,0.6,,,,,,
TRU-06,2250,14,584A,64.6,43.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,10.5,5,,,0.6,,,,,,
TRU-06,2250,14,585,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17.5,,5,,,0.6,,,,,,
TRU-06,2250,14,586,64.6,45.7,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16,16.7,7,16.5,6,0.6,,,,,,
TRU-06,2250,14,587,63.7,47,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.6,16.1,6,16.3,6,0.6,,,,,,
TRU-06,2250,14,594,67.7,52.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.4,18,5,,,0.6,,,,,,
TRU-06,2250,15,605A,83.3,60,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,14,4,,,0.6,,,,,,
TRU-06,2250,15,606,91.6,59.3,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,14.1,15.7,6,,,0.6,,,,,,
TRU-06,2250,15,607,88.9,57,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,18.5,21.7,5,20.6,6,0.6,,,,,,
TRU-07,2000,15,637,92,82.6,,,FABALES,FABACEAE,Inga,sp1(1183WFR),T,12.1,13.1,8,13.7,8,0.5583,,,,,,
TRU-07,2000,15,638,88.7,82.2,,,ERICALES,PENTAPHYLACACEAE,Freziera,sp3(931WFR),T,16.5,16.8,10,16.9,10,0.626,,,,,,
TRU-07,2000,15,639,87,81.6,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,21.8,22.7,8,21.8,8,0.6,,,,,,
TRU-07,2000,15,640,89.89,80.7,,,CYATHEALES,CYATHEACEAE,Cyathea,sp3(180KGC),TF,12.2,12.3,5,11.8,5,0.6,,,,,,
TRU-07,2000,15,641,93.4,81.1,,,OXALIDALES,CUNONIACEAE,Weinmannia,lechleriana,T,20.1,21.6,12,22,14,0.579439252,,,,,,
TRU-07,2000,15,642,99.75,80.8,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,18.2,18.5,11,18.6,11,0.554087092,,,,,,
TRU-06,2250,15,611,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.5,,5,,,0.6,,,,,,
TRU-06,2250,15,612,89,52.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,13.7,15.6,7,14.8,7,0.6,,,,,,
TRU-07,2000,15,644A,95.1,90.2,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,,14.8,7,14.3,6,0.6,,,,,,
TRU-06,2250,15,616,84.2,48.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,18.9,19.4,5,20.8,5,0.6,,,,,,
TRU-06,2250,15,616.2.A,83.1,47.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,10.8,4,0.6,,,,,,
TRU-07,2000,15,647,102.8,87.8,,,OXALIDALES,BRUNELLIACEAE,Brunellia,littlei,T,14.6,15.8,10,17.6,8,0.3761,,,,,,
TRU-07,2000,15,648,104,89.5,,,OXALIDALES,CUNONIACEAE,Weinmannia,lechleriana,T,11.4,11.6,9,11.9,8,0.579439252,,,,,,
TRU-07,2000,15,649,103.9,88.2,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,15.1,15,5,14.9,5,0.6,,,,,,
TRU-07,2000,15,650,104.6,86.9,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,16.2,17,6,16.4,6,0.6,,,,,,
TRU-07,2000,15,651,104.8,86.7,,,MALPIGHIALES,PHYLLANTHACEAE,Hieronyma,oblonga,T,11.5,12.9,6,13,7,0.6027,,,,,,
TRU-07,2000,15,652,105.2,86.3,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,17.8,19,8,16.5,6,0.6,,,,,,
TRU-07,2000,15,653,105.9,85.1,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,13.9,14.5,8,14.7,7,0.6,,,,,,
TRU-07,2000,15,654,104.4,89.4,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,22.9,23.2,7,23.5,7,0.6,,,,,,
TRU-07,2000,15,655,106.8,81.2,,,CYATHEALES,CYATHEACEAE,Cyathea,sp3(180KGC),TF,11.4,10.5,6,10,5,0.6,,,,,,
TRU-06,2250,15,641,85.8,50.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.8,13.6,6,,,0.6,,,,,,
TRU-06,2250,15,667.2.A,99.7,58.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,10.3,5,0.6,,,,,,
TRU-06,2250,15,669,94.9,58.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.1,12.6,4,12.6,5,0.6,,,,,,
TRU-06,2250,16,674.2.A,100.9,63.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,13.4,4,0.6,,,,,,
TRU-06,2250,16,686.2.B,99.5,69.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,10.5,4,0.6,,,,,,
TRU-06,2250,16,690,101.7,78.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,26.5,26.5,4,26.7,5,0.6,,,,,,
TRU-06,2250,16,718.2.A,86.2,63.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,10.3,4,0.6,,,,,,
TRU-06,2250,17,727,61,69.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,21,22.6,6,23.8,6,0.6,,,,,,
TRU-06,2250,17,730.2.A,71.9,67.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,12.1,4,0.6,,,,,,
TRU-07,2000,15,664,104.5,96.5,,,APIALES,ARALIACEAE,Schefflera,patula,T,19,18,8,18,10,0.558036375,,,,,,
TRU-06,2250,17,732,74.4,67.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15,20.6,5,18.1,5,0.6,,,,,,
TRU-07,2000,15,666,104.65,95.7,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,29.3,32.1,18,34.4,18,0.555956205,,,,,,
TRU-06,2250,17,736,61.2,77.6,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17.7,17.6,5,17.6,6,0.6,,,,,,
TRU-06,2250,17,737,61.2,75.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,29,30.6,6,29.5,6,0.6,,,,,,
TRU-07,2000,15,669,100.4,95.8,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,10.9,11.6,4,11.8,5,0.6,,,,,,
TRU-07,2000,15,670,95.8,96,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,23,21.5,12,,,0.819569763,,,,,,
TRU-07,2000,16,671,119.9,82.4,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,13.7,15.7,5,13.8,5,0.6,,,,,,
TRU-07,2000,16,672,123.2,83.4,,,CYATHEALES,CYATHEACEAE,Cyathea,sp3(180KGC),TF,19.9,21,5,20.5,7,0.6,,,,,,
TRU-07,2000,16,673,122.8,84,,,SAPINDALES,MELIACEAE,Ruagea,sp2(1164WFR),T,11.2,11.4,6,11.6,9,0.47,,,,,,
TRU-07,2000,16,674,118.6,84.1,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,racemosum,T,10.7,10.7,4,10.7,5,0.481391054,,,,,,
TRU-07,2000,16,675,118.6,83.8,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,16.5,16.8,6,16.6,6,0.6,,,,,,
TRU-07,2000,16,675.2.A,119.9,84.8,,,GENTIANALES,RUBIACEAE,Palicourea,sulphurea,T,,,,12,6,0.482371497,,,,,,
TRU-07,2000,16,676,119.9,87.2,,,OXALIDALES,BRUNELLIACEAE,Brunellia,littlei,T,10.7,12.3,8,11.9,8,0.3761,,,,,,
TRU-07,2000,16,677,117.2,87.7,,,MALPIGHIALES,HYPERICACEAE,Vismia,mandurr,T,12.7,13.3,11,13.8,11,0.715245995,,,,,,
TRU-07,2000,16,678,117.1,88.1,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,racemosum,T,14.1,13.9,5,14.3,6,0.481391054,,,,,,
TRU-07,2000,16,679,114.2,81.9,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,13,12.7,5,12.2,5,0.6,,,,,,
TRU-07,2000,16,680,,,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,14.6,,6,,,0.6,,,,,,
TRU-07,2000,16,681,111.2,85.5,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,11.4,12.5,5,12.6,5,0.6,,,,,,
TRU-07,2000,16,681A,114.7,86,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,,15.4,5,15.4,5,0.6,,,,,,
TRU-07,2000,16,681.2.A,115.7,85.5,,,LAURALES,LAURACEAE,Ocotea,sp26(1626WFR),T,,,,10,6,0.5465,,,,,,
TRU-07,2000,16,682,108.2,80.9,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,16.6,16.3,6,17.1,6,0.6,,,,,,
TRU-07,2000,16,683,108.1,85.6,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,12.6,13.6,7,13.9,7,0.518,,,,,,
TRU-07,2000,16,684,107.6,85.7,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,11.6,12.2,7,12.9,8,0.518,,,,,,
TRU-07,2000,16,685,106.3,86.05,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,32.8,33.4,12,34,12,0.554087092,,,,,,
TRU-07,2000,16,686,103.5,80,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,22.6,21.5,6,21.9,8,0.6,,,,,,
TRU-07,2000,16,687,100.6,83.5,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,20.5,20.4,10,21.8,10,0.554087092,,,,,,
TRU-07,2000,16,688,102.3,88.1,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,31.1,35,13,37.1,16,0.555956205,,,,,,
TRU-07,2000,14,589,89.8,72.4,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,19.3,18.9,10,20,10,0.767818181,,,,,,
TRU-07,2000,16,690,101.6,90.3,,,CYATHEALES,CYATHEACEAE,Cyathea,sp3(180KGC),TF,16.8,15.9,6,15.6,6,0.6,,,,,,
TRU-07,2000,16,691,101.6,90.3,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,12.8,14,5,13.5,6,0.6,,,,,,
TRU-07,2000,16,692,110.7,92.5,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,13.6,13.3,5,12.2,5,0.6,,,,,,
TRU-07,2000,16,692.2.A,113.7,92.5,,,CHLORANTHALES,CHLORANTHACEAE,Hedyosmum,racemosum,T,,,,10.1,7,0.481391054,,,,,,
TRU-07,2000,16,693,108.5,95.7,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,35.4,33.4,7,34.3,8,0.6,,,,,,
TRU-07,2000,16,694,110.2,96.1,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,31.8,23,12,23.4,13,0.554087092,,,,,,
TRU-07,2000,16,694.2.A,110.2,94.1,,,SAPINDALES,SAPINDACEAE,Cupania,rubiginosa,T,,,,10.1,5,0.745653348,,,,,,
TRU-06,2250,18,742,57.2,87.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,12.3,14.5,4,15,5,0.6,,,,,,
TRU-07,2000,16,695,115.2,96.6,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,11.1,14,5,10.8,5,0.6,,,,,,
TRU-07,2000,16,696,117.3,100.2,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,21.2,29,6,19.3,6,0.6,,,,,,
TRU-07,2000,16,697,117.3,99.6,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,13.1,24,7,21.5,7,0.6,,,,,,
TRU-07,2000,16,698,117.6,97.6,,,LAURALES,LAURACEAE,Beilschmiedia,latifolia,T,11.1,11.3,8,11.3,1.5,0.560541311,,,,,,
TRU-07,2000,16,699,117.8,96.2,,,CYATHEALES,CYATHEACEAE,Cyathea,sp3(180KGC),TF,10.2,10.4,5,,,0.6,,,,,,
TRU-07,2000,16,700,118.7,93.2,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,22.8,24.4,13,25.1,14,0.554087092,,,,,,
TRU-07,2000,16,701,121.9,99.8,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,10.4,10.7,5,10.7,5,0.669047619,,,,,,
TRU-07,2000,16,702,120.15,99.9,,,GENTIANALES,RUBIACEAE,Palicourea,sulphurea,T,12.6,14.5,8,15.4,8,0.482371497,,,,,,
TRU-07,2000,16,703,120.2,99.2,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,15.5,15.3,6,16.5,6,0.6,,,,,,
TRU-06,2250,18,746A,45.8,84.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,14.9,6,15.1,6,0.6,,,,,,
TRU-07,2000,17,705,120.6,67.5,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,18.4,19,5,18.7,6,0.6,,,,,,
TRU-06,2250,18,746.2.D,60,85.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,14,4,0.6,,,,,,
TRU-07,2000,17,706,119.9,65.2,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,19.7,20.1,5,20.3,5,0.6,,,,,,
TRU-07,2000,17,707,115.1,65.1,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,12.6,14.6,7,26.3,7,0.518,,,,,,
TRU-07,2000,17,707.2.A,119.1,70.1,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,,,,11.1,4,0.554087092,,,,,,
TRU-07,2000,17,708,115,65,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,10.8,13.7,6,,,0.518,,,,,,
TRU-07,2000,17,709,110.3,64.3,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,10,12.6,8,14.3,9,0.554087092,,,,,,
TRU-06,2250,18,747,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,20.3,,6,,,0.6,,,,,,
TRU-07,2000,17,710,107.6,62.3,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,36,36,13,,,0.669047619,,,,,,
TRU-07,2000,17,711,102.7,64.1,,,SAPINDALES,SAPINDACEAE,Cupania,rubiginosa,T,12,12.1,5,12.9,5,0.745653348,,,,,,
TRU-06,2250,18,748,54.9,91.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17.1,17.8,6,17.9,6,0.6,,,,,,
TRU-07,2000,17,712.2.A,100,69.2,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,,,,11.7,4,0.6,,,,,,
TRU-07,2000,17,713,105.5,69.2,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,11.8,12.2,6,11.7,6,0.581,,,,,,
TRU-07,2000,17,714,105.8,69.3,,,ERICALES,THEACEAE,Gordonia,fruticosa,T,16.9,16.2,7,16.2,8,0.581,,,,,,
TRU-06,2250,18,751,48.7,92.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,22.6,24.2,6,,,0.6,,,,,,
TRU-07,2000,17,716,107.5,73.3,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,10,13.4,9,13.9,9,0.518,,,,,,
TRU-06,2250,18,758.2.A,43.2,98.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,16,5,0.6,,,,,,
TRU-07,2000,17,718,102.2,76.1,,,LAURALES,LAURACEAE,Persea,mutisii,T,13.4,14.1,12,14.1,12,0.554420494,,,,,,
TRU-06,2250,18,765,50.6,95.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,21,23.3,6,23,6,0.6,,,,,,
TRU-07,2000,16,689,100.9,91.1,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,10.1,11.1,6,12.1,7,0.767818181,,,,,,
TRU-06,2250,18,770,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15,15.9,5,16.9,5,0.6,,,,,,
TRU-06,2250,18,773,50.6,104,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.6,18.7,5,19.3,5,0.6,,,,,,
TRU-07,2000,17,722,102.2,76.65,,,PROTEALES,PROTEACEAE,Panopsis,pearcei,T,10.7,10.8,6,11,8,0.495192308,,,,,,
TRU-06,2250,18,774,52.3,105,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,16.1,19.2,5,,,0.6,,,,,,
TRU-06,2250,18,774.2.A,52.4,105.1,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,12.4,4,0.6,,,,,,
TRU-06,2250,19,801,72.1,81.3,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,10.8,11.4,5,11.5,5,0.6,,,,,,
TRU-07,2000,17,719.2.A,103.7,74.5,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,,,,13.1,8,0.767818181,,,,,,
TRU-07,2000,18,727,118.4,54.6,,,MALPIGHIALES,EUPHORBIACEAE,Micrandra,sp1(1049WFR),T,13.4,14,9,15.2,10,0.554087092,,,,,,
TRU-06,2250,19,802,75,82.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,37.5,40.4,5,30.7,6,0.6,,,,,,
TRU-06,2250,19,803,76.9,82.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,40,39.7,6,39.3,7,0.6,,,,,,
TRU-06,2250,19,808,75.7,85.4,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15.7,17.7,4,17.2,4,0.6,,,,,,
TRU-07,2000,18,731,117.2,53.25,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,12.2,13.1,6,14.2,7,0.6,,,,,,
TRU-07,2000,18,732,,,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,13.8,,6,,,0.6,,,,,,
TRU-06,2250,19,810.2.A,76.1,84.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,20.9,4,0.6,,,,,,
TRU-07,2000,18,734,111.6,51.5,,,APIALES,ARALIACEAE,Schefflera,patula,T,13.2,14.6,8,,,0.558036375,,,,,,
TRU-06,2250,19,815A,71.1,100.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,13.9,6,14.2,8,0.6,,,,,,
TRU-06,2250,22,865,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,43.2,,6,,,0.6,,,,,,
TRU-06,2250,22,867,114.6,77.2,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,37.4,36.6,8,,,0.6,,,,,,
TRU-06,2250,22,869,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11.2,,5,,,0.6,,,,,,
TRU-07,2000,18,738,110.3,50.15,,,LAURALES,LAURACEAE,Persea,mutisii,T,12.5,14.2,12,15.1,13,0.554420494,,,,,,
TRU-06,2250,22,870,114.6,64.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,25.7,27,4,26.9,5,0.6,,,,,,
TRU-07,2000,18,740,111.15,49.85,,,MALPIGHIALES,CLUSIACEAE,Tovomita,weddelliana,T,17.4,18,11,18.1,11,0.525280899,,,,,,
TRU-07,2000,18,741,111.85,47.85,,,SABIALES,SABIACEAE,Meliosma,sp7(1123KGC),T,10.6,10.6,5,10.6,5,0.646864686,,,,,,
TRU-06,2250,22,871,112.6,64.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,13.7,13.7,5,13.8,5,0.6,,,,,,
TRU-07,2000,18,743,115.95,45.8,,,CYATHEALES,CYATHEACEAE,Cyathea,caracasana,TF,12,10.9,5,14,6,0.6,,,,,,
TRU-07,2000,18,744,111.05,42.95,,,LAURALES,LAURACEAE,Nectandra,cuspidata,T,14,15.2,6,16.3,7,0.518,,,,,,
TRU-07,2000,18,745,115.2,40.8,,,LAURALES,LAURACEAE,Ocotea,sp26(1626WFR),T,14.9,18.6,7,11.2,7,0.5465,,,,,,
TRU-07,2000,18,726,118,56,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,13.6,13.8,9,13.9,12,0.767818181,,,,,,
TRU-07,2000,18,746,107.3,41.4,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,11.4,11.2,7,11.5,7,0.767818181,,,,,,
TRU-07,2000,18,747,107.6,41.6,746,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,12.3,12.5,6,12.9,6,0.767818181,,,,,,
TRU-07,2000,18,749,102.9,40.6,,,LAURALES,LAURACEAE,Persea,mutisii,T,10.2,10,8,10.3,8,0.554420494,,,,,,
TRU-07,2000,18,750,102,40,,,LAURALES,LAURACEAE,Persea,mutisii,T,11.6,11.2,6,11.2,6,0.554420494,,,,,,
TRU-07,2000,18,751,101.3,41.1,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,11.4,12.6,11,13,11,0.669047619,,,,,,
TRU-06,2250,22,872,106.9,66.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,40.3,43.2,6,41.6,6,0.6,,,,,,
TRU-06,2250,22,872.2.A,105.9,67.9,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,12.5,4,0.6,,,,,,
TRU-06,2250,22,875,103,69,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,15.6,16.3,5,16.8,5,0.6,,,,,,
TRU-06,2250,22,886.2.A,109.6,64.8,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,12.2,4,0.6,,,,,,
TRU-07,2000,18,755,107.1,46.7,,,LAURALES,LAURACEAE,Persea,mutisii,T,13,13,6,13,6,0.554420494,,,,,,
TRU-06,2250,23,927,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,11.6,,5,,,0.6,,,,,,
TRU-06,2250,23,931,,,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,17.3,,5,,,0.6,,,,,,
TRU-07,2000,18,758,110,53.45,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,10.4,16.5,7,16.5,7,0.527675277,,,,,,
TRU-07,2000,18,748,107.3,41.7,746,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,12.8,13.1,6,12.5,6,0.767818181,,,,,,
TRU-07,2000,18,760,109.8,56,,,LAURALES,LAURACEAE,Persea,mutisii,T,12.2,12.3,8,12.8,8,0.554420494,,,,,,
TRU-07,2000,18,761,109.85,56.1,,,MALPIGHIALES,EUPHORBIACEAE,Alchornea,acutifolia,T,13.8,10.8,8,12.2,8,0.4532,,,,,,
TRU-07,2000,18,762,109.81,56.3,,,LAURALES,LAURACEAE,Persea,mutisii,T,12.5,14.2,8,15.1,8,0.554420494,,,,,,
TRU-06,2250,23,932.2.A,106.8,47.5,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,14,4,0.6,,,,,,
TRU-06,2250,23,932.2.B,105.5,46,,,CYATHEALES,CYATHEACEAE,Cyathea,delgadii,TF,,,,14.9,4,0.6,,,,,,
TRU-07,2000,18,765,109.8,53.55,,,GENTIANALES,RUBIACEAE,Ladenbergia,sp1(1167WFR),T,14.8,14.8,9,14.9,9,0.527675277,,,,,,
TRU-07,2000,18,766,111.8,56.3,,,PODOCARPALES,PODOCARPACEAE,Podocarpus,oleifolius,T,21.9,21.8,13,21.9,13,0.555956205,,,,,,
TRU-07,2000,18,767,112.1,55.75,,,CYATHEALES,CYATHEACEAE,Cyathea,lechleri,TF,12.2,12,5,11.8,6,0.6,,,,,,
TRU-07,2000,18,768,113.5,60.5,,,MALPIGHIALES,CLUSIACEAE,Clusia,ducuoides,T,10,11.5,14,11.6,14,0.819569763,,,,,,
TRU-07,2000,18,759,107.6,55.95,,,MYRTALES,MYRTACEAE,Myrcia,rostrata,T,11.5,12,9,12.5,7,0.767818181,,,,,,
